id,ia,values,classification
9f467c34-247d-4bf9-9287-a7715033dce5,3157.0462927390795,"[76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,89.0,94.0,76.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,0.0]",normal
2b44fd30-5ba7-4e18-8de8-50549f9636e2,3439.416050801923,"[72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,0.0]",normal
a060fef1-e92a-4b50-9838-802dc09c3e4a,3674.947233337446,"[72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,0.0]",normal
cde165ad-d418-4e5c-9a3c-12c5d60f394f,4145.41856884043,"[76.0,94.0,98.0,76.0,72.0,85.0,90.0,72.0,68.0,85.0,94.0,72.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,0.0]",normal
7edb2178-b836-4d23-ba3a-3db332d60411,4298.06215017625,"[68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,0.0]",anomalia
608b6996-d4a8-417d-8c3b-18c1098e5cd6,4283.509619369429,"[68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,0.0]",normal
935d1f0e-58ec-4429-89b1-fbfdfe6e84a2,4125.726180000347,"[68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,0.0]",normal
c5bf593b-7cf3-4c96-98ef-cd51022c649a,3669.0771634062858,"[68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,80.0,98.0,106.0,83.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,0.0]",normal
ff7e75d1-098b-4274-b136-0e70c76cf314,2413.8808798190544,"[80.0,94.0,102.0,83.0,80.0,102.0,111.0,87.0,84.0,106.0,115.0,91.0,84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,0.0]",normal
24f7eee6-7f03-4e6d-9b75-a8b6f046ef85,2248.90795844135,"[88.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,0.0]",normal
2ab9b580-3726-4982-80fa-2880c6f83353,2326.9277217910108,"[84.0,98.0,111.0,83.0,80.0,89.0,115.0,87.0,88.0,102.0,106.0,87.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,0.0]",normal
a3e49509-f012-4fa7-8d17-53c714ef1bbe,2393.731531583473,"[80.0,89.0,115.0,87.0,88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,0.0]",normal
c34d65ef-d127-4f1d-a868-48e8e556f36d,2525.0032873555547,"[88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,92.0,115.0,115.0,94.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,0.0]",normal
653fad91-b584-41aa-adf0-770879e26b44,2888.2906965051775,"[92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,84.0,106.0,111.0,87.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,0.0]",normal
6093028d-301b-4467-a40b-edd90db894c0,2382.5719008013275,"[84.0,106.0,111.0,87.0,84.0,98.0,111.0,87.0,84.0,98.0,106.0,91.0,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,0.0]",normal
f234791d-f70c-4467-ac4b-5557b4b0f413,2497.316730159125,"[84.0,98.0,106.0,91.0,84.0,102.0,111.0,87.0,84.0,106.0,111.0,87.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,0.0]",normal
4e7f2841-193b-4257-91e1-e5aedf60e7df,2343.6108617399423,"[84.0,102.0,111.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,0.0]",normal
943f70f1-4207-4992-8348-64e3d22f0ddf,2403.412132096309,"[84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,88.0,111.0,120.0,87.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0]",normal
ab401031-d752-4864-a9ac-82ff75671e0e,2308.726342577697,"[88.0,111.0,115.0,91.0,88.0,111.0,120.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0]",normal
bca0a866-cd57-44a7-af5b-1f53352c4048,2149.723818685813,"[88.0,111.0,115.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,0.0]",normal
67416a09-2b76-4ff4-b098-1705099951b1,2112.6450445088753,"[92.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0]",normal
37f3f86e-473c-4d68-ad71-afbc96df3ca5,2165.71502437965,"[88.0,98.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,0.0]",normal
8cb4ca9c-2a3a-4025-a1da-fc89f88055a0,2070.0190827802094,"[84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,83.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,0.0]",normal
d5194a5a-3ca2-4220-89de-fb1b51759fe8,2393.419928908838,"[88.0,102.0,102.0,83.0,88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,0.0]",normal
a5d5a14c-625d-4694-a5fc-fac48617062e,2229.4024490621405,"[88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,0.0]",normal
0bcaf7cb-cfb4-43f4-ba99-610fb9d782a1,2186.9893965846377,"[84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,0.0]",normal
bc9dab1b-3cc8-46fb-8cca-db5444dea69e,2245.747047048063,"[88.0,111.0,106.0,87.0,88.0,106.0,111.0,87.0,84.0,106.0,106.0,87.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,0.0]",normal
7e981f98-72b4-4ae1-bcf4-36f88b48256f,2042.7598763833469,"[84.0,106.0,106.0,87.0,84.0,106.0,111.0,91.0,84.0,106.0,115.0,87.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,0.0]",normal
ab74f8ba-09ed-4ae2-91e5-3cd8af92e4af,2011.256148971403,"[84.0,106.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,106.0,87.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,0.0]",normal
73633313-3d82-405c-bc39-23588264e8e9,1932.8730469222992,"[88.0,106.0,111.0,87.0,88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,0.0]",normal
1d281f29-725a-4c6b-9182-709aa46e477d,2121.967540681215,"[88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,84.0,102.0,111.0,83.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,0.0]",normal
eb8ce8bf-07b4-4dcd-a75d-0868a3fa0831,2280.917581511306,"[84.0,102.0,111.0,83.0,84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,0.0]",normal
a91f89b0-75d1-4859-9de7-2a6ee92eb5cb,2103.574503424546,"[84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,83.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,0.0]",normal
c94bd681-71be-4a60-aa69-ba1f21188bdb,3288.54242395253,"[80.0,94.0,102.0,83.0,76.0,89.0,98.0,79.0,68.0,77.0,94.0,79.0,80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,0.0]",normal
8fa968d0-a91c-407c-b614-3bdb7726b594,4024.0093685116417,"[76.0,89.0,98.0,79.0,68.0,77.0,94.0,79.0,60.0,62.0,78.0,76.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,0.0]",normal
093c7838-1f11-40eb-916d-0e2f38a4e0c6,4210.127032912551,"[60.0,62.0,78.0,76.0,64.0,73.0,90.0,76.0,80.0,94.0,106.0,83.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,0.0]",normal
4c446214-61e2-450a-97a5-18652e89548b,2776.4823557522154,"[64.0,73.0,90.0,76.0,80.0,94.0,106.0,83.0,84.0,98.0,102.0,83.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,0.0]",normal
f203a6f3-f825-4cd5-b07e-c265f812f047,2647.861207592694,"[80.0,94.0,102.0,76.0,76.0,94.0,94.0,72.0,72.0,81.0,82.0,68.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,0.0]",normal
1015d520-0867-4e33-8a0c-4f81a56e43c6,3378.0952554602545,"[72.0,81.0,82.0,68.0,68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,0.0]",normal
7e733e35-6ca4-49f0-a628-5694fe8e96cb,3869.0600559042014,"[68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,0.0]",normal
57b4b7fd-ac1e-494c-98af-b0811e4b9a2a,4651.384460554553,"[68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,0.0]",anomalia
fa35a6d2-ed21-4f8a-89d5-ec4fb06482eb,5426.938738255373,"[64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,0.0]",anomalia
945dc4fb-9da6-4375-9798-0b5e99347f7e,6004.652832728285,"[57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,57.0,49.0,74.0,65.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,0.0]",anomalia
9dc16896-8a70-4370-8de3-203bb3bb24aa,6415.953845706095,"[57.0,49.0,74.0,65.0,53.0,49.0,74.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,0.0]",anomalia
07478b97-cdfb-4587-9537-e0c51436f4c8,3959.79973183097,"[101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,0.0]",normal
3dcf8d40-fe5f-4060-aa13-8f1550b20d7c,3080.0144986273417,"[92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,0.0]",normal
4ca03e4b-144a-4e44-a328-4de423a3cf53,2988.670464432709,"[84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,0.0]",normal
0ed81bf2-8f4e-4ff1-9617-112d9d053ce7,2408.90437967493,"[84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,0.0]",normal
8b594d4f-0926-47db-8d64-64b394e1153f,1693.6078221022224,"[84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,0.0]",normal
2fb1fc2e-d16f-49d1-aae6-28d37d72b5b7,1999.4534091488522,"[76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,0.0]",normal
639b8308-2969-4e59-85fa-904a868b9352,1789.9122305966594,"[76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,0.0]",normal
9a49b66f-31bd-46a9-b3e9-7dc380a461e3,1724.8436698132903,"[80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,0.0]",normal
f3a371b2-221c-426f-99df-f7cfab3a5f2d,2334.9346867249424,"[80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,0.0]",normal
1cc0b1d1-5a98-4624-b20a-30b400300deb,2335.570867757801,"[80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,0.0]",normal
ee9a50fc-1ca4-4a64-b3c9-b1e1c2e67ab0,2440.5857385097765,"[80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,0.0]",normal
c0e222c0-6086-4e12-966b-45bed8ed9164,2548.641877113696,"[76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,0.0]",normal
d001c62e-19e1-450b-9cd9-046a6bc9da40,2523.4608694185868,"[76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,0.0]",normal
5bda7827-b963-48ab-b1b8-10248f685212,2632.6168551644673,"[76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,0.0]",normal
dc8984b8-e957-4b6e-88b4-9c6f38b03340,2891.635562972687,"[68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,0.0]",normal
2c3ca963-2baf-42b9-a3ce-ef72e95aef1e,2875.0695565700935,"[68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,0.0]",normal
5cda794d-47dd-41c0-ae7a-779e5419a36b,2948.185067982303,"[71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,0.0]",normal
221a9c27-cf55-4a04-8c79-6b284dc9e339,4382.209109314373,"[68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,0.0]",anomalia
be0c05a2-6e12-43b9-9354-52ee9f538079,6412.119800115256,"[76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,79.0,99.0,104.0,83.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,0.0]",anomalia
